num,time,mode,color,id,sn,text
93,370.861,滚动弹幕,0xfef102,ed19f4b2,4.61110248556462E+016,说的对
94,281.992,滚动弹幕,0xffffff,ed19f4b2,4.61109782611231E+016,光
95,45.565,滚动弹幕,0xffffff,6b2776b9,4.61047572117586E+016,逗比一个而已。
96,148.866,滚动弹幕,0xffffff,792c21ee,4.61016337948344E+016,留在美国，中国不需要你
97,73.418,滚动弹幕,0xffffff,a3b1f972,4.6083966524457E+016,其实，不过是只舔狗而已
98,150.904,滚动弹幕,0xffffff,11e7140c,4.6082885488214E+016,也不是错我没见过飞机
99,282.516,滚动弹幕,0xffffff,4b5e4136,4.60796448058901E+016,它为啥不在美国当鸡，怕没客户吧
100,82.908,滚动弹幕,0xffffff,fb5e0cf8,4.60770034670633E+016,真白眼狼
101,26.535,滚动弹幕,0xffffff,fb5e0cf8,4.60769734987612E+016,兰州的表示有被冒犯到
102,324.328,滚动弹幕,0xe70012,b6c28253,4.60695924658668E+016,？？？她父母还能养她？要我我就断绝关系，生了个这么个玩意
103,213.522,滚动弹幕,0xe70012,b6c28253,4.60695154285609E+016,靠，她要现在在中国敢这么说不住美国的ICU都的对不起她，别问为什么是美国的，因为中国的她住不起！
104,86.923,滚动弹幕,0xffffff,d50294a2,4.60645865829171E+016,很多公费出国的都留在了美国
105,318.103,滚动弹幕,0xffffff,1a563a8b,4.60628571298202E+016,虫豸遛狗
106,116.384,滚动弹幕,0xffffff,5f37ff4b,4.60600721512858E+016,他当时还是个300月的孩子啊，杀了就好
107,350.62,滚动弹幕,0xffffff,edb3f077,4.6045497458688E+016,对
108,236.899,滚动弹幕,0xffffff,910c5fd5,4.60359288000348E+016,可怖Terrible ：我又惹着什么事了？
109,81.779,滚动弹幕,0xffffff,910c5fd5,4.60358072160748E+016,当云南是养狗的吗
110,29.163,滚动弹幕,0xffffff,4527a48b,4.59910831920906E+016,不明白 中国空气哪里不好？
111,24.822,滚动弹幕,0x9843,5d179c17,4.59891763183616E+016,好丑我天
112,9.114,滚动弹幕,0xffffff,40ed660f,4.5988603259519E+016,懂就行了，非得说出来，找死。爱国是多少人的工作，破坏别人劳动那就必死
113,123.279,滚动弹幕,0xffffff,3f1a3818,4.59848062976656E+016,战忽局骄傲的抬起头
114,37.679,滚动弹幕,0xffffff,3f1a3818,4.59847558438584E+016,gun
115,96.147,滚动弹幕,0xffffff,358e6961,4.5983925600256E+016,我每年夏天都要自驾去云南旅游
116,368.183,滚动弹幕,0xffffff,22bdcc52,4.5983896835195E+016,身为华夏人，我很骄傲！
117,322.647,滚动弹幕,0xffffff,66fbc995,4.59838577364173E+016,祝她永远找不到工作，种田都被嫌弃
118,261.55,滚动弹幕,0xffffff,66fbc995,4.59838135153459E+016,无期徒刑
119,104.68,滚动弹幕,0xffffff,66fbc995,4.598372728465E+016,这个世纪丑臭女人还在中国吗？滚出去，随便去哪，别来中国
120,368.304,滚动弹幕,0xffffff,89b37761,4.59833656847893E+016,扯淡 不完美
121,179.338,滚动弹幕,0xffffff,f8e4fabb,4.59827678250271E+016,好好好好
122,310.599,滚动弹幕,0xffffff,b84e5e87,4.59823618667315E+016,昆明人震惊
123,237.299,滚动弹幕,0xffffff,b3022331,4.59821300622295E+016,明明是觉得自己拿绿卡了，永远不用回来了
124,77.108,滚动弹幕,0xffffff,b3022331,4.59820460555633E+016,退钱
125,341.19,滚动弹幕,0xffffff,ace16b39,4.59805413547704E+016,狗有被冒犯到
126,344.706,滚动弹幕,0xffffff,a4e0c21b,4.5980315225686E+016,狗哪来的，还能养得起狗
127,285.006,滚动弹幕,0xffffff,f26a7f8c,4.59800112665723E+016,哪儿个公司说的？
128,203.206,滚动弹幕,0xffffff,5246a3c9,4.59796889295913E+016,東亞病婦！
129,234.441,滚动弹幕,0xffffff,45347b69,4.59790295215637E+016,我尼玛吓死了
130,329.39,滚动弹幕,0xffffff,d06636e,4.59789401241682E+016,都是狗，凭什么它遛狗？
131,68.719,滚动弹幕,0xffffff,5266dac6,4.59789274196214E+016,楚雄人震怒！
132,264.47,滚动弹幕,0xffffff,d06636e,4.59788984280679E+016,霉国
133,227.073,滚动弹幕,0xffffff,d06636e,4.59788694024356E+016,丑啊
134,54.216,滚动弹幕,0xffffff,b01c9bac,4.59788082463375E+016,爽耶
135,298.473,滚动弹幕,0xffffff,d109e1fa,4.59787581464248E+016,别的不说，韩国人骨头确实硬，民族自信强烈
136,25.89,滚动弹幕,0xffffff,ede280ce,4.59785229193708E+016,《  甲  级  ↓  战  犯  》
137,221.539,滚动弹幕,0xffffff,5fe8ec09,4.5978472770175E+016,卧槽辣眼睛
138,38.819,滚动弹幕,0xffffff,b07730f0,4.59782816320717E+016,美狗都得觉得她恶心，更何况咱们华夏人
139,82.426,滚动弹幕,0xffffff,c416ae53,4.59781940985201E+016,伞兵
140,343.549,滚动弹幕,0xffffff,6da9d4dc,4.59781648463954E+016,杨蛆
141,273.659,滚动弹幕,0xffffff,495ece92,4.59778331818066E+016,舒服了，美国企业的人也是明白人
142,75.534,滚动弹幕,0xffffff,723c21c4,4.59777784644895E+016,这真是花钱送出一条狗
143,23.654,滚动弹幕,0xffffff,723c21c4,4.59777464624742E+016,舔狗不得house
144,346.059,滚动弹幕,0xffffff,723c21c4,4.59777164134318E+016,有国才有家！
145,309.619,滚动弹幕,0xffffff,723c21c4,4.59776823818977E+016,估计回去就是耗子过街人人喊打了
146,292.539,滚动弹幕,0xffffff,723c21c4,4.59776695651533E+016,哈哈哈哈哈哈活该
147,275.379,滚动弹幕,0xffffff,723c21c4,4.59776575196365E+016,这句话是说到点子上的，连国家都不爱的人，怎么会热爱自己的工作
148,315.945,滚动弹幕,0xffffff,1dd7a816,4.59767660224184E+016,狗：错了，是我遛她
149,27.019,滚动弹幕,0xffffff,692b690a,4.59763260981248E+016,真难看啊……
150,236.15,滚动弹幕,0xffffff,a1647d58,4.59762961455514E+016,啊，傻逼
151,220.649,滚动弹幕,0xffffff,fba1f378,4.59760667585413E+016,别放照片了，要吐
152,209.513,滚动弹幕,0xffffff,941edcd3,4.59758502784533E+016,这都算深爱 我找不到合适的词形容自己了
153,306.965,滚动弹幕,0xffffff,99409bba,4.59756460583158E+016,有证据吗
154,257.379,滚动弹幕,0xffffff,941967ce,4.59756368969073E+016,未曾设想的道路
155,331.903,滚动弹幕,0xffffff,fe57645d,4.59756200567767E+016,社会性死亡
156,276.803,顶端弹幕,0xe70012,c609c9af,4.59753479413432E+016,你能说下这句话的引用么？不能自嗨吧……
157,341.93,滚动弹幕,0xffffff,27ab2cfc,4.59750800857498E+016,不至于 她没工作还能遛狗过日子 有背景
158,349.696,滚动弹幕,0xffffff,773bd3f7,4.59750643424297E+016,不欢迎这种人回来
159,238.505,滚动弹幕,0xffffff,2f12a46,4.59743523184312E+016,请不要回来
160,280.602,顶端弹幕,0xe70012,57c17952,4.59743324484403E+016,把自己玩死了
161,221.697,滚动弹幕,0xffffff,2becebf4,4.59742323293553E+016,好的，你别回来了最近美国自由的空气可新鲜啦，记得多吸几口哈，别戴口罩。
162,60.899,滚动弹幕,0xffffff,2becebf4,4.59741540358554E+016,好，你个家伙！还有脸回云南。
163,64.139,滚动弹幕,0x90c320,acc9e796,4.5973864533459E+016,昆明-四季春城
164,264.419,滚动弹幕,0xffffff,ac25ce3d,4.59737063290307E+016,说白了就是没背景。。看看许州某人。。。
165,329.079,滚动弹幕,0xffffff,e0affad5,4.59737058021212E+016,遛狗度日？？
166,263.016,滚动弹幕,0xffffff,2aa4e96,4.59728878404895E+016,永远都不要回来，她不配
167,56.917,滚动弹幕,0xffffff,2aa4e96,4.59728394896015E+016,给我滚的远远的
168,11.585,滚动弹幕,0xffffff,2aa4e96,4.59728157058007E+016,恶心
169,315.325,滚动弹幕,0xffffff,25392ff2,4.59727012353802E+016,请记得带上50层口罩，一层都不能少
170,362.089,滚动弹幕,0xffffff,e0dca522,4.59724465430856E+016,for mother China！
171,236.509,滚动弹幕,0xffffff,417e90b,4.59723380159939E+016,不过脑子说的不就是下意识的
172,47.593,滚动弹幕,0xffffff,b0d6f591,4.59719054139064E+016,我靠，小旋风
173,121.004,滚动弹幕,0xffffff,3f8b0650,4.59716508899082E+016,确实吃不起肉
174,352.877,滚动弹幕,0xffffff,e31d5dbe,4.59711492238869E+016,还能养起狗，说明生活的还挺滋润
175,53.049,滚动弹幕,0xffffff,60442cea,4.59708038879642E+016,没提出去么？
176,77.875,滚动弹幕,0xffffff,d9677db9,4.59706477806879E+016,云南震怒
177,343.259,滚动弹幕,0xe2027f,c2dd109c,4.59705690766705E+016,心疼狗子
178,70.571,滚动弹幕,0xffffff,fac64f84,4.59704927712707E+016,昆明的败类
179,98.515,滚动弹幕,0xffffff,a678b41f,4.59703819147674E+016,许州那位
180,82.873,滚动弹幕,0xffffff,a678b41f,4.59703736844943E+016,n
181,107.353,滚动弹幕,0xffffff,27631df4,4.59699252562494E+016,飞的，确实没见过…
182,360.637,滚动弹幕,0xe70012,706b92dc,4.59696092579103E+016,说实话我好像跟他借过去50层口罩啊，闷不死你
183,350.802,滚动弹幕,0xe70012,706b92dc,4.59695951451259E+016,我还是想说一句50个口罩闷不死你
184,232.103,滚动弹幕,0xe70012,706b92dc,4.59695153039278E+016,50层口罩闷不死你
185,76.029,滚动弹幕,0xffffff,2dcf0a2a,4.59689933689324E+016,昆明人震怒
186,23.207,滚动弹幕,0xffffff,2dcf0a2a,4.59689167505326E+016,昆明人狂喜
187,33.761,顶端弹幕,0xffffff,dc02571,4.59684732558377E+016,恶心的香蕉人
188,267.744,滚动弹幕,0xffffff,9dcdf05c,4.59678655578112E+016,都有哪个企业看了她的演讲？他们是不是因为这个拒了她？
189,267.744,滚动弹幕,0xffffff,9dcdf05c,4.59678450240717E+016,这里是不是应该给一点相关报道
190,276.353,顶端弹幕,0xe70012,677f4a3b,4.5967620594729E+016,叛徒都是用完即弃
191,322.43,滚动弹幕,0xffffff,aab10c30,4.59675566546616E+016,正道的光
192,270.105,滚动弹幕,0xffffff,35ea2fd8,4.59671418715505E+016,自己国家都不爱的人谁会要你
193,283.113,滚动弹幕,0xffffff,c9e30611,4.59661011614433E+016,报应
194,203.035,滚动弹幕,0xffffff,a0363973,4.59652081458872E+016,不过脑子个p！毕业典礼演讲，都自己对着镜子演练了百八十回了吧
195,50.804,滚动弹幕,0xffffff,ff343cfc,4.59648149115372E+016,奔不尔霸，係化装了
196,9.859,滚动弹幕,0xffffff,e5bb2fa8,4.59630849598423E+016,反复鞭尸
197,162.752,滚动弹幕,0xffffff,502dede8,4.59620328391311E+016,现在他们会说，我们吃不起菠萝
198,333.079,滚动弹幕,0xffffff,d0d28968,4.59591458121318E+016,该啊
199,31.719,滚动弹幕,0xffffff,d76a4f59,4.5958848912556E+016,精细鬼伶俐虫
200,223.723,顶端弹幕,0xe70012,ec7dd908,4.59562456255037E+016,印度：“有被冒犯到。”
201,246.619,滚动弹幕,0xffffff,65001c3d,4.59557920686735E+016,她去台湾地区了好像
202,296.765,顶端弹幕,0xe70012,f27c4df0,4.59552941240484E+016,怎么这样说呢，地狱可待见它啊
203,353.807,滚动弹幕,0xffffff,66d189e5,4.59544095322276E+016,稿子？
204,284.807,滚动弹幕,0xffffff,66d189e5,4.59543733018296E+016,所以他结果呢？
205,99.602,滚动弹幕,0xffffff,14d0a263,4.59531597156188E+016,呆5年不回申请政治避难，啧啧啧，心机婊
206,10.308,滚动弹幕,0xffffff,7db10474,4.59527767667507E+016,贾 碧 真 人
207,277.435,滚动弹幕,0xffffff,fa9ac5ef,4.59524735007457E+016,不知道她的父母作何感想
208,142.678,滚动弹幕,0xffffff,fa9ac5ef,4.59523939127788E+016,连自己祖国都不爱戴的人到哪里都会被看不起的
209,344.259,滚动弹幕,0xffffff,bcb2add7,4.59519653545247E+016,说的对你币有了
210,78.739,滚动弹幕,0xffffff,8f3c2610,4.59517359192801E+016,出去养了条狗
211,291.065,滚动弹幕,0xffffff,216c4259,4.59515474676286E+016,直接跳过前面
212,319.691,滚动弹幕,0xffffff,b6b41960,4.59515347211387E+016,遛狗度日？这么爽？富二代啊？
213,147.259,滚动弹幕,0xffffff,2c607be2,4.59514468494213E+016,丢低啊
214,238.819,滚动弹幕,0xffffff,5cc98bfe,4.59512120895078E+016,没事呀，就让他回来戴50层口罩过日子吧
215,114.693,滚动弹幕,0xffffff,9b0b131e,4.595001557359E+016,中国没见过飞机我游过来的？
216,28.099,滚动弹幕,0xffffff,bd029355,4.59499925405696E+016,人家只是见鬼说鬼话，
217,277.93,滚动弹幕,0xffffff,541dae6b,4.5949617480663E+016,用完即弃
218,57.44,滚动弹幕,0xffffff,27349035,4.59488568672256E+016,让她滚蛋
219,91.027,滚动弹幕,0xffffff,bd69d2a0,4.59488486453412E+016,可有背景了吧？
220,7.439,滚动弹幕,0xffffff,f8be6007,4.59486601056092E+016,都四年了？
221,340.219,滚动弹幕,0xffffff,86352631,4.59486487925228E+016,可怜的狗子啊
222,278.439,滚动弹幕,0xffffff,86352631,4.59485190527386E+016,正道的光
223,354.259,滚动弹幕,0xffffff,14f027f4,4.5948441764823E+016,应该驱逐出境
224,140.498,滚动弹幕,0xffffff,c4296ff1,4.59477958026854E+016,吃不起肉 真的
225,338.749,滚动弹幕,0xffffff,b930825f,4.59477898179379E+016,狗太惨了
226,187.353,滚动弹幕,0xffffff,b930825f,4.59477103542272E+016,是真间谍吧
227,123.503,滚动弹幕,0xffffff,b930825f,4.5947676883157E+016,白眼狼
228,77.847,滚动弹幕,0xffffff,b930825f,4.59476530988319E+016,真离谱
229,46.283,滚动弹幕,0xffffff,b930825f,4.59476363971133E+016,活该
230,338.53,滚动弹幕,0xffffff,a309ce15,4.59474567183729E+016,原来还有父母的吗
231,328.588,滚动弹幕,0xffffff,952cd038,4.59474551407903E+016,他父母还认她吗？
232,212.257,滚动弹幕,0xffffff,1bbfee73,4.59473314607268E+016,你有脑子？
233,31.892,滚动弹幕,0xffffff,e9f36ba3,4.59467785985065E+016,厚颜无耻
234,93.605,滚动弹幕,0xffffff,45d9735e,4.5946608446079E+016,他父母好像还是公务员吧
235,81.462,滚动弹幕,0xffffff,45d9735e,4.59466019679765E+016,公费留学！
236,287.755,滚动弹幕,0xffffff,71478775,4.59464949817672E+016,这s娘们要是让我遇到，我踏马骨灰都给她扬了！
237,199.795,滚动弹幕,0xffffff,71478775,4.59464155935539E+016,我只能引用马冬梅的一句名台词“臭不要脸！”
238,366.449,滚动弹幕,0xffffff,8d888afb,4.59461797326356E+016,我不满意，侮辱国家应该付出代价
239,83.72,滚动弹幕,0xffffff,b1ef9491,4.59453452108432E+016,是上海是不是还可以原谅一下
240,57.303,滚动弹幕,0xffffff,5e1eedb7,4.59452646513705E+016,思修课的案例
241,245.036,滚动弹幕,0xffffff,e2aaa024,4.59442463760712E+016,回国她不完？
242,302.079,滚动弹幕,0xffffff,a9abc57c,4.59431895163208E+016,可以去日本拍电影
243,111.928,滚动弹幕,0xffffff,b35b673f,4.59431503829402E+016,飞什么？
244,76.954,滚动弹幕,0xffffff,b35b673f,4.59431291424604E+016,这不是银角大王吗
245,85.223,滚动弹幕,0xffffff,35ea3aef,4.59428698201784E+016,钱都喂了狗
246,45.318,滚动弹幕,0xffffff,35ea3aef,4.59428489126216E+016,活该
247,78.06,滚动弹幕,0xffffff,8826706b,4.59425976732877E+016,吃里扒外！
248,19.519,滚动弹幕,0xffffff,8826706b,4.59425669437194E+016,让它滚！！！
249,153.199,滚动弹幕,0xffffff,8c73b925,4.59420644152443E+016,舔狗罢了
250,303.419,滚动弹幕,0xffffff,3cf7909c,4.59420342833644E+016,漂亮
251,69.961,滚动弹幕,0xffffff,3e2d19f7,4.59418577409147E+016,说是补助，只有有关系才能拿到吧
252,80.441,滚动弹幕,0xffffff,f4b8d721,4.59418564779049E+016,丢我们昆明人的脸
253,28.827,滚动弹幕,0xffffff,5f24b242,4.59414670677115E+016,反复鞭尸
254,78.51,滚动弹幕,0xffffff,a049d239,4.59414278064046E+016,云南人震怒
255,152.724,滚动弹幕,0xffffff,774d40e7,4.59410232185979E+016,这种人回国了应该让她处处壁
256,116.389,滚动弹幕,0xffffff,ee11050d,4.59403989341962E+016,人家长得那么丑只有去美国才是美女
257,21.119,滚动弹幕,0xffffff,d1fa8266,4.59400024801936E+016,？云南空气还差
258,229.859,滚动弹幕,0xffffff,f9d236ac,4.59399593548841E+016,嗝
259,340.36,滚动弹幕,0xffffff,cc5fb32c,4.59397031038812E+016,看见她都想给她扔鸡蛋
260,301.361,滚动弹幕,0xffffff,cc5fb32c,4.59396825842975E+016,正道之光
261,249.861,滚动弹幕,0xffffff,cc5fb32c,4.59396555582997E+016,滑稽，以为人家看得起她
262,210.665,滚动弹幕,0xffffff,cc5fb32c,4.5939634783912E+016,深爱，哈哈哈哈
263,66.759,顶端弹幕,0xe70012,e8d77d4b,4.59396006417531E+016,我一个昆明人突然觉得脸红
264,102.758,滚动弹幕,0xffffff,cc5fb32c,4.59395755608638E+016,诋毁自己的国家，更让别人看不起你
265,84.258,滚动弹幕,0xffffff,cc5fb32c,4.59395659737334E+016,这种嘴脸、给啥赞助啊
266,347.208,滚动弹幕,0xffffff,a5a23756,4.593888558737E+016,缺家教
267,88.619,滚动弹幕,0xffffff,40e6a4f2,4.59388761826918E+016,我供你 你好吗 供了寂寞
268,240.124,滚动弹幕,0xffffff,a5a23756,4.59388255894241E+016,长的就丑陋
269,336.05,滚动弹幕,0xe70012,8a824b9e,4.59380187238236E+016,自作自受！
270,277.206,顶端弹幕,0xe70012,824bab79,4.59378791866696E+016,怎么配拥有百家姓之一的？？
271,46.991,滚动弹幕,0xffffff,824bab79,4.59377548187402E+016,rip
272,29.809,滚动弹幕,0xe70012,8a824b9e,4.59377463976264E+016,狗：有被冒犯到！！！
273,159.657,顶端弹幕,0xfef102,2bde9f1f,4.59376311234724E+016,老乡！
274,11.489,顶端弹幕,0xe70012,1ecf1815,4.59370961662116E+016,这up从知乎洗稿的
275,264.899,滚动弹幕,0xffffff,15375dd0,4.5936774731006E+016,美国不将就啊，这么舔都不给个好下场，以后谁还舔
276,80.089,滚动弹幕,0xffffff,6867c1d3,4.59362664049541E+016,怎么有脸回来？
277,351.514,滚动弹幕,0xffffff,255c1b1f,4.59361538403205E+016,还没伏拉夫爱国doge
278,81.596,滚动弹幕,0xffffff,73b22c52,4.59360488553185E+016,背刺
279,27.819,顶端弹幕,0xe70012,a224f93b,4.59360264304722E+016,被美国空气里的芳烃灌傻了
280,302.124,滚动弹幕,0xffffff,a96b1cd3,4.59351732854456E+016,过街老鼠
281,34.539,滚动弹幕,0xffffff,67be58b2,4.59350400507576E+016,慕洋犬
282,63.91,滚动弹幕,0xffffff,f844159b,4.59347515235369E+016,昆明人表示咱这没这个人
283,138.819,滚动弹幕,0xffffff,554dea88,4.59344985634898E+016,她是坏
284,70.334,滚动弹幕,0xffffff,144e2139,4.59343515887862E+016,云南人震怒
285,130.899,滚动弹幕,0xffffff,9717272d,4.59342837050245E+016,这是傻？这利己主义小算盘多精明呐
286,230.319,滚动弹幕,0xffffff,dea29873,4.59341272338924E+016,我要是有枪直接把她崩了
287,85.623,滚动弹幕,0xffffff,eff0e3f4,4.59340468836106E+016,公费
288,37.301,滚动弹幕,0xffffff,764f58b4,4.59332088328356E+016,原来是昆明的
289,3.816,滚动弹幕,0xffffff,1f76f53f,4.59331531109827E+016,它是狗
290,336.053,滚动弹幕,0xffffff,4b31d47a,4.59328819576177E+016,一人一口吐沫淹死她
291,282.579,滚动弹幕,0xffffff,7766fae1,4.59328521901179E+016,建议服兵役去跟美国大兵深入交流，可以成为美国人
292,260.571,滚动弹幕,0xffffff,806f33f2,4.59325307496694E+016,她那个专业冷的不行
293,341.817,滚动弹幕,0x2e72,9e0de0fd,4.59324460069028E+016,同情狗
294,117.234,滚动弹幕,0xffffff,4ba30f0c,4.59313627932918E+016,吃不起肉
295,103.49,滚动弹幕,0xffffff,4fe2b43a,4.59313625044091E+016,没吃过肉，因为我保护雨林（回形针打钱）
296,134.859,滚动弹幕,0xffffff,910a9be6,4.59313439094866E+016,不要侮辱姑娘这个中国词
